Num,Season,title,date,rating,votes,writers
84,5,The Opposite,5/19/94,9.5,1755,"Written by Larry David,Jerry Seinfeld,Andy Cowan"
85,6,The Chaperone,9/22/94,8.2,833,"Written by Larry David,Jerry Seinfeld,Andy Cowan"
86,6,The Big Salad,9/29/94,8.4,877,Written by Larry David
87,6,The Pledge Drive,10/6/94,8.4,838,"Written by Tom Gammill,Max Pross"
88,6,The Chinese Woman,10/13/94,8.4,832,Written by Peter Mehlman
89,6,The Couch,10/27/94,8.5,803,Written by Larry David
90,6,The Gymnast,11/3/94,8.5,840,"Written by Alec Berg,Jeff Schaffer"
91,6,The Soup,11/10/94,8.5,813,Written by Fred Stoller
92,6,The Mom And Pop Store,11/17/94,8.4,801,Written by 
93,6,The Secretary,12/8/94,8.3,779,"Written by Carol Leifer,Marjorie Gross"
94,6,The Race,12/15/94,9.1,1128,"Written by Tom Gammill,Max Pross,Larry David"
95,6,The Switch,1/5/95,9,1076,"Written by Bruce Kirschbaum,Sam Kass"
96,6,The Label Maker,1/19/95,8.8,826,"Written by Alec Berg,Jeff Schaffer"
97,6,The Scofflaw,1/26/95,8.4,772,Written by Peter Mehlman
99,6,The Beard,2/9/95,8.5,776,Written by Carol Leifer
100,6,The Kiss Hello,2/16/95,8.4,769,"Written by Larry David,Jerry Seinfeld"
101,6,The Doorman,2/23/95,8.6,821,"Written by Tom Gammill,Max Pross"
102,6,The Jimmy,3/16/95,9.1,1134,"Written by Gregg Kavet,Andy Robin"
103,6,The Doodle,4/6/95,8.6,770,"Written by Alec Berg,Jeff Schaffer"
104,6,The Fusilli Jerry,4/27/95,8.9,923,Written by Marjorie Gross
105,6,The Diplomat's Club,5/4/95,8.3,756,"Written by Tom Gammill,Max Pross"
106,6,The Face Painter,5/11/95,8.6,822,Written by Larry David
107,6,The Understudy,5/18/95,8.3,805,"Written by Marjorie Gross,Carol Leifer"
108,7,The Engagement,9/21/95,8.8,841,Written by Larry David
109,7,The Postponement,9/28/95,8.4,742,Written by Larry David
110,7,The Maestro,10/5/95,8.3,803,Written by Larry David
111,7,The Wink,10/12/95,8.9,895,"Written by Tom Gammill,Max Pross"
112,7,The Hot Tub,10/19/95,8.9,874,"Written by Gregg Kavet,Andy Robin"
113,7,The Soup Nazi,11/2/95,9.6,2312,Written by Spike Feresten
114,7,The Secret Code,11/9/95,8.6,787,"Written by Alec Berg,Jeff Schaffer"
115,7,The Pool Guy,11/16/95,8.5,766,Written by David Mandel
116,7,The Sponge,12/7/95,8.6,823,Written by Peter Mehlman
117,7,The Gum,12/14/95,8.9,945,"Written by Tom Gammill,Max Pross"
118,7,The Rye,1/4/96,9,926,Written by Carol Leifer
119,7,The Caddy,1/25/96,8.8,797,"Written by Gregg Kavet,Andy Robin"
120,7,The Seven,2/1/96,8.4,732,"Written by Alec Berg,Jeff Schaffer"
121,7,The Cadillac,2/8/96,8.7,843,"Written by Larry David,Jerry Seinfeld"
122,7,The Shower Head,2/15/96,8.6,779,"Written by Peter Mehlman,Marjorie Gross"
123,7,The Doll,2/22/96,8.4,753,"Written by Tom Gammill,Max Pross"
124,7,The Friars Club,3/7/96,8.1,734,Written by David Mandel
125,7,The Wig Master,4/4/96,8.4,757,Written by Spike Feresten
126,7,The Calzone,4/25/96,9,909,"Written by Alec Berg,Jeff Schaffer"
127,7,The Bottle Deposit,5/2/96,8.9,885,"Written by Gregg Kavet,Andy Robin"
128,7,The Wait Out,5/9/96,8.5,741,Written by Peter Mehlman
129,7,The Invitations,5/16/96,8.9,888,Written by Larry David
130,8,The Foundation,9/19/96,8.5,766,"Written by Alec Berg,Jeff Schaffer"
131,8,The Soul Mate,9/26/96,8.3,749,Written by Peter Mehlman
132,8,The Bizarro Jerry,10/3/96,9.2,1219,Written by David Mandel
133,8,The Little Kicks,10/10/96,9.1,1010,Written by Spike Feresten
134,8,The Package,10/17/96,8.8,790,Written by Jennifer Crittenden
135,8,The Fatigues,10/31/96,8.4,755,"Written by Gregg Kavet,Andy Robin"
136,8,The Checks,11/7/96,8.4,764,"Written by Steve O'Donnell,Tom Gammill,Max Pross"
137,8,The Chicken Roaster,11/14/96,9.1,1104,"Written by Alec Berg,Jeff Schaffer"
138,8,The Abstinence,11/21/96,9,942,Written by Steve Koren
139,8,The Andrea Doria,12/19/96,8.6,748,Written by Spike Feresten
140,8,The Little Jerry,1/9/97,8.7,841,Written by Jennifer Crittenden
141,8,The Money,1/16/97,8.1,723,Written by Peter Mehlman
142,8,The Comeback,1/30/97,8.9,936,"Written by Gregg Kavet,Andy Robin"
143,8,The Van Buren Boys,2/6/97,8.3,765,Written by Darin Henry
144,8,The Susie,2/13/97,8.7,840,Written by David Mandel
145,8,The Pothole,2/20/97,8.8,845,"Written by Steve O'Donnell,Dan O'Keefe"
146,8,The English Patient,3/13/97,8.7,865,Written by Steve Koren
147,8,The Nap,4/10/97,9,857,"Written by Gregg Kavet,Andy Robin"
148,8,The Yada Yada,4/24/97,9.1,1158,"Written by Peter Mehlman,Jill Franklyn"
149,8,The Millennium,5/1/97,8.3,763,Written by Jennifer Crittenden
150,8,The Muffin Tops,5/8/97,8.7,865,Written by Spike Feresten
151,8,The Summer of George,5/15/97,8.8,873,"Written by Alec Berg,Jeff Schaffer"
152,9,The Butter Shave,9/25/97,8.7,912,"Written by Alec Berg,Jeff Schaffer,David Mandel"
153,9,The Voice,10/2/97,8.8,899,Written by 
154,9,The Serenity Now,10/9/97,9.1,1064,Written by Steve Koren
155,9,The Blood,10/16/97,8.4,796,Written by Dan O'Keefe
156,9,The Junk Mail,10/30/97,8.4,785,Written by Spike Feresten
157,9,The Merv Griffin Show,11/6/97,9.1,1206,Written by Bruce Eric Kaplan
158,9,The Slicer,11/13/97,8.5,801,"Written by Darin Henry,Gregg Kavet,Andy Robin"
159,9,The Betrayal,11/20/97,9.1,1304,"Written by Peter Mehlman,David Mandel"
160,9,The Apology,12/11/97,8.5,792,Written by Jennifer Crittenden
161,9,The Strike,12/18/97,8.9,1040,"Written by Alec Berg,Jeff Schaffer,Dan O'Keefe"
162,9,The Dealership,1/8/98,8.7,843,Written by Steve Koren
163,9,The Reverse Peephole,1/15/98,8.7,807,Written by Spike Feresten
164,9,The Cartoon,1/29/98,8.2,771,Written by Bruce Eric Kaplan
165,9,The Strong Box,2/5/98,8.3,760,"Written by Dan O'Keefe,Billy Kimball"
166,9,The Wizard,2/26/98,8.3,734,Written by Steve Lookner
167,9,The Burning,3/19/98,8.6,801,Written by Jennifer Crittenden
168,9,The Bookstore,4/9/98,8.6,753,"Written by Spike Feresten,Darin Henry,Mark Jaffe"
169,9,The Frogger,4/23/98,9,986,"Written by Gregg Kavet,Andy Robin,Steve Koren,Dan O'Keefe"
170,9,The Maid,4/30/98,8.3,744,"Written by Alec Berg,Jeff Schaffer,"
171,9,The Puerto Rican Day,5/7/98,8.4,831,"Written by Alec Berg,Jeff Schaffer,Jennifer Crittenden,"
173,9,The Finale,5/14/98,7.8,1481,Written by Larry David
